0.0 0 1
1.0 0 2
2.0 0 3
3.0 0 4
4.0 0 5
5.0 0 6
6.0 0 7
7.0 0 8
8.0 0 9
9.0 0 10
10.0 0 11
11.0 1 1 2
12.0 1 1 3
13.0 1 1 4
14.0 1 1 5
15.0 1 1 6
16.0 1 1 7
17.0 1 1 8
18.0 1 1 9
19.0 1 1 10
20.0 1 1 11
21.0 1 2 3
22.0 1 2 4
23.0 1 2 5
24.0 1 2 6
25.0 1 2 7
26.0 1 2 8
27.0 1 2 9
28.0 1 2 10
29.0 1 2 11
30.0 1 3 4
31.0 1 3 5
32.0 1 3 6
33.0 1 3 7
34.0 1 3 8
35.0 1 3 9
36.0 1 3 10
37.0 1 3 11
38.0 1 4 5
39.0 1 4 6
40.0 1 4 7
41.0 1 4 8
42.0 1 4 9
43.0 1 4 10
44.0 1 4 11
45.0 1 5 6
46.0 1 5 7
47.0 1 5 8
48.0 1 5 9
49.0 1 5 10
50.0 1 5 11
51.0 1 6 7
52.0 1 6 8
53.0 1 6 9
54.0 1 6 10
55.0 1 6 11
56.0 1 7 8
57.0 1 7 9
58.0 1 7 10
59.0 1 7 11
60.0 1 8 9
61.0 1 8 10
62.0 1 8 11
63.0 1 9 10
64.0 1 9 11
65.0 1 10 11
1641.0 6 1 3 4 7 8 9 10
1642.0 6 1 3 4 7 8 9 11
1643.0 6 1 3 4 7 8 10 11
1644.0 6 1 3 4 7 9 10 11
1645.0 6 1 3 4 8 9 10 11
1646.0 6 1 3 5 6 7 8 9
1647.0 6 1 3 5 6 7 8 10
1648.0 6 1 3 5 6 7 8 11
1649.0 6 1 3 5 6 7 9 10
1650.0 6 1 3 5 6 7 9 11
1651.0 6 1 3 5 6 7 10 11
1652.0 6 1 3 5 6 8 9 10
1653.0 6 1 3 5 6 8 9 11
1654.0 6 1 3 5 6 8 10 11
1655.0 6 1 3 5 6 9 10 11
1656.0 6 1 3 5 7 8 9 10
1657.0 6 1 3 5 7 8 9 11
1658.0 6 1 3 5 7 8 10 11
1659.0 6 1 3 5 7 9 10 11
1660.0 6 1 3 5 8 9 10 11
1661.0 6 1 3 6 7 8 9 10
1662.0 6 1 3 6 7 8 9 11
1663.0 6 1 3 6 7 8 10 11
1664.0 6 1 3 6 7 9 10 11
1665.0 6 1 3 6 8 9 10 11
1666.0 6 1 3 7 8 9 10 11
1667.0 6 1 4 5 6 7 8 9
1668.0 6 1 4 5 6 7 8 10
1669.0 6 1 4 5 6 7 8 11
1670.0 6 1 4 5 6 7 9 10
1671.0 6 1 4 5 6 7 9 11
1672.0 6 1 4 5 6 7 10 11
1673.0 6 1 4 5 6 8 9 10
1674.0 6 1 4 5 6 8 9 11
1675.0 6 1 4 5 6 8 10 11
1676.0 6 1 4 5 6 9 10 11
1677.0 6 1 4 5 7 8 9 10
1678.0 6 1 4 5 7 8 9 11
1679.0 6 1 4 5 7 8 10 11
1680.0 6 1 4 5 7 9 10 11
1681.0 6 1 4 5 8 9 10 11
1682.0 6 1 4 6 7 8 9 10
1683.0 6 1 4 6 7 8 9 11
1684.0 6 1 4 6 7 8 10 11
1685.0 6 1 4 6 7 9 10 11
1686.0 6 1 4 6 8 9 10 11
1687.0 6 1 4 7 8 9 10 11
1688.0 6 1 5 6 7 8 9 10
1689.0 6 1 5 6 7 8 9 11
1690.0 6 1 5 6 7 8 10 11
1691.0 6 1 5 6 7 9 10 11
1692.0 6 1 5 6 8 9 10 11
1693.0 6 1 5 7 8 9 10 11
1694.0 6 1 6 7 8 9 10 11
1695.0 6 2 3 4 5 6 7 8
1696.0 6 2 3 4 5 6 7 9
1697.0 6 2 3 4 5 6 7 10
1698.0 6 2 3 4 5 6 7 11
1699.0 6 2 3 4 5 6 8 9
1700.0 6 2 3 4 5 6 8 10
1701.0 6 2 3 4 5 6 8 11
1702.0 6 2 3 4 5 6 9 10
1703.0 6 2 3 4 5 6 9 11
1704.0 6 2 3 4 5 6 10 11
1705.0 6 2 3 4 5 7 8 9
1706.0 6 2 3 4 5 7 8 10
1707.0 6 2 3 4 5 7 8 11
1708.0 6 2 3 4 5 7 9 10
1709.0 6 2 3 4 5 7 9 11
1710.0 6 2 3 4 5 7 10 11
1711.0 6 2 3 4 5 8 9 10
1712.0 6 2 3 4 5 8 9 11
1713.0 6 2 3 4 5 8 10 11
1714.0 6 2 3 4 5 9 10 11
1715.0 6 2 3 4 6 7 8 9
1716.0 6 2 3 4 6 7 8 10
1717.0 6 2 3 4 6 7 8 11
1718.0 6 2 3 4 6 7 9 10
1719.0 6 2 3 4 6 7 9 11
1720.0 6 2 3 4 6 7 10 11
1721.0 6 2 3 4 6 8 9 10
1722.0 6 2 3 4 6 8 9 11
1723.0 6 2 3 4 6 8 10 11
1724.0 6 2 3 4 6 9 10 11
1725.0 6 2 3 4 7 8 9 10
1726.0 6 2 3 4 7 8 9 11
1727.0 6 2 3 4 7 8 10 11
1728.0 6 2 3 4 7 9 10 11
1729.0 6 2 3 4 8 9 10 11
1730.0 6 2 3 5 6 7 8 9
1731.0 6 2 3 5 6 7 8 10
1732.0 6 2 3 5 6 7 8 11
1733.0 6 2 3 5 6 7 9 10
1734.0 6 2 3 5 6 7 9 11
1735.0 6 2 3 5 6 7 10 11
1736.0 6 2 3 5 6 8 9 10
1737.0 6 2 3 5 6 8 9 11
1738.0 6 2 3 5 6 8 10 11
1739.0 6 2 3 5 6 9 10 11
1740.0 6 2 3 5 7 8 9 10
1741.0 6 2 3 5 7 8 9 11
1742.0 6 2 3 5 7 8 10 11
1743.0 6 2 3 5 7 9 10 11
1744.0 6 2 3 5 8 9 10 11
1745.0 6 2 3 6 7 8 9 10
1746.0 6 2 3 6 7 8 9 11
1747.0 6 2 3 6 7 8 10 11
1748.0 6 2 3 6 7 9 10 11
1749.0 6 2 3 6 8 9 10 11
1750.0 6 2 3 7 8 9 10 11
1751.0 6 2 4 5 6 7 8 9
1752.0 6 2 4 5 6 7 8 10
1753.0 6 2 4 5 6 7 8 11
1754.0 6 2 4 5 6 7 9 10
1755.0 6 2 4 5 6 7 9 11
1756.0 6 2 4 5 6 7 10 11
1757.0 6 2 4 5 6 8 9 10
1758.0 6 2 4 5 6 8 9 11
1759.0 6 2 4 5 6 8 10 11
1760.0 6 2 4 5 6 9 10 11
1761.0 6 2 4 5 7 8 9 10
1762.0 6 2 4 5 7 8 9 11
1763.0 6 2 4 5 7 8 10 11
1764.0 6 2 4 5 7 9 10 11
1765.0 6 2 4 5 8 9 10 11
1766.0 6 2 4 6 7 8 9 10
1767.0 6 2 4 6 7 8 9 11
1768.0 6 2 4 6 7 8 10 11
1769.0 6 2 4 6 7 9 10 11
1770.0 6 2 4 6 8 9 10 11
1771.0 6 2 4 7 8 9 10 11
1772.0 6 2 5 6 7 8 9 10
1773.0 6 2 5 6 7 8 9 11
1774.0 6 2 5 6 7 8 10 11
1775.0 6 2 5 6 7 9 10 11
1776.0 6 2 5 6 8 9 10 11
1777.0 6 2 5 7 8 9 10 11
1778.0 6 2 6 7 8 9 10 11
1779.0 6 3 4 5 6 7 8 9
1780.0 6 3 4 5 6 7 8 10
1781.0 6 3 4 5 6 7 8 11
1782.0 6 3 4 5 6 7 9 10
1783.0 6 3 4 5 6 7 9 11
1784.0 6 3 4 5 6 7 10 11
1785.0 6 3 4 5 6 8 9 10
1786.0 6 3 4 5 6 8 9 11
1787.0 6 3 4 5 6 8 10 11
1788.0 6 3 4 5 6 9 10 11
1789.0 6 3 4 5 7 8 9 10
1790.0 6 3 4 5 7 8 9 11
1791.0 6 3 4 5 7 8 10 11
1792.0 6 3 4 5 7 9 10 11
1793.0 6 3 4 5 8 9 10 11
1794.0 6 3 4 6 7 8 9 10
1795.0 6 3 4 6 7 8 9 11
1796.0 6 3 4 6 7 8 10 11
1797.0 6 3 4 6 7 9 10 11
1798.0 6 3 4 6 8 9 10 11
1799.0 6 3 4 7 8 9 10 11
1800.0 6 3 5 6 7 8 9 10
1801.0 6 3 5 6 7 8 9 11
1802.0 6 3 5 6 7 8 10 11
1803.0 6 3 5 6 7 9 10 11
1804.0 6 3 5 6 8 9 10 11
1805.0 6 3 5 7 8 9 10 11
1806.0 6 3 6 7 8 9 10 11
1807.0 6 4 5 6 7 8 9 10
1808.0 6 4 5 6 7 8 9 11
1809.0 6 4 5 6 7 8 10 11
1810.0 6 4 5 6 7 9 10 11
1811.0 6 4 5 6 8 9 10 11
1812.0 6 4 5 7 8 9 10 11
1813.0 6 4 6 7 8 9 10 11
1814.0 6 5 6 7 8 9 10 11
1815.0 7 1 2 3 4 5 6 7 8
1816.0 7 1 2 3 4 5 6 7 9
1817.0 7 1 2 3 4 5 6 7 10
1818.0 7 1 2 3 4 5 6 7 11
1819.0 7 1 2 3 4 5 6 8 9
1820.0 7 1 2 3 4 5 6 8 10
1821.0 7 1 2 3 4 5 6 8 11
1822.0 7 1 2 3 4 5 6 9 10
1823.0 7 1 2 3 4 5 6 9 11
1824.0 7 1 2 3 4 5 6 10 11
1825.0 7 1 2 3 4 5 7 8 9
1826.0 7 1 2 3 4 5 7 8 10
1827.0 7 1 2 3 4 5 7 8 11
1828.0 7 1 2 3 4 5 7 9 10
1829.0 7 1 2 3 4 5 7 9 11
1830.0 7 1 2 3 4 5 7 10 11
1831.0 7 1 2 3 4 5 8 9 10
1832.0 7 1 2 3 4 5 8 9 11
1833.0 7 1 2 3 4 5 8 10 11
1834.0 7 1 2 3 4 5 9 10 11
1835.0 7 1 2 3 4 6 7 8 9
1836.0 7 1 2 3 4 6 7 8 10
1837.0 7 1 2 3 4 6 7 8 11
1838.0 7 1 2 3 4 6 7 9 10
1839.0 7 1 2 3 4 6 7 9 11
1840.0 7 1 2 3 4 6 7 10 11
1841.0 7 1 2 3 4 6 8 9 10
1842.0 7 1 2 3 4 6 8 9 11
1843.0 7 1 2 3 4 6 8 10 11
1844.0 7 1 2 3 4 6 9 10 11
1845.0 7 1 2 3 4 7 8 9 10
1846.0 7 1 2 3 4 7 8 9 11
1847.0 7 1 2 3 4 7 8 10 11
1848.0 7 1 2 3 4 7 9 10 11
1849.0 7 1 2 3 4 8 9 10 11
1850.0 7 1 2 3 5 6 7 8 9
1851.0 7 1 2 3 5 6 7 8 10
1852.0 7 1 2 3 5 6 7 8 11
1853.0 7 1 2 3 5 6 7 9 10
1854.0 7 1 2 3 5 6 7 9 11
1855.0 7 1 2 3 5 6 7 10 11
1856.0 7 1 2 3 5 6 8 9 10
1857.0 7 1 2 3 5 6 8 9 11
1858.0 7 1 2 3 5 6 8 10 11
1859.0 7 1 2 3 5 6 9 10 11
1860.0 7 1 2 3 5 7 8 9 10
1861.0 7 1 2 3 5 7 8 9 11
1862.0 7 1 2 3 5 7 8 10 11
1863.0 7 1 2 3 5 7 9 10 11
1864.0 7 1 2 3 5 8 9 10 11
1865.0 7 1 2 3 6 7 8 9 10
1866.0 7 1 2 3 6 7 8 9 11
1867.0 7 1 2 3 6 7 8 10 11
1868.0 7 1 2 3 6 7 9 10 11
1869.0 7 1 2 3 6 8 9 10 11
1870.0 7 1 2 3 7 8 9 10 11
1871.0 7 1 2 4 5 6 7 8 9
1872.0 7 1 2 4 5 6 7 8 10
1873.0 7 1 2 4 5 6 7 8 11
1874.0 7 1 2 4 5 6 7 9 10
1875.0 7 1 2 4 5 6 7 9 11
1876.0 7 1 2 4 5 6 7 10 11
1877.0 7 1 2 4 5 6 8 9 10
1878.0 7 1 2 4 5 6 8 9 11
1879.0 7 1 2 4 5 6 8 10 11
1880.0 7 1 2 4 5 6 9 10 11
1881.0 7 1 2 4 5 7 8 9 10
1882.0 7 1 2 4 5 7 8 9 11
1883.0 7 1 2 4 5 7 8 10 11
1884.0 7 1 2 4 5 7 9 10 11
1885.0 7 1 2 4 5 8 9 10 11
1886.0 7 1 2 4 6 7 8 9 10
1887.0 7 1 2 4 6 7 8 9 11
1888.0 7 1 2 4 6 7 8 10 11
1889.0 7 1 2 4 6 7 9 10 11
1890.0 7 1 2 4 6 8 9 10 11
1891.0 7 1 2 4 7 8 9 10 11
1892.0 7 1 2 5 6 7 8 9 10
1893.0 7 1 2 5 6 7 8 9 11
1894.0 7 1 2 5 6 7 8 10 11
1895.0 7 1 2 5 6 7 9 10 11
1896.0 7 1 2 5 6 8 9 10 11
1897.0 7 1 2 5 7 8 9 10 11
1898.0 7 1 2 6 7 8 9 10 11
1899.0 7 1 3 4 5 6 7 8 9
1900.0 7 1 3 4 5 6 7 8 10
1901.0 7 1 3 4 5 6 7 8 11
1902.0 7 1 3 4 5 6 7 9 10
1903.0 7 1 3 4 5 6 7 9 11
1904.0 7 1 3 4 5 6 7 10 11
1905.0 7 1 3 4 5 6 8 9 10
1906.0 7 1 3 4 5 6 8 9 11
1907.0 7 1 3 4 5 6 8 10 11
1908.0 7 1 3 4 5 6 9 10 11
1909.0 7 1 3 4 5 7 8 9 10
1910.0 7 1 3 4 5 7 8 9 11
1911.0 7 1 3 4 5 7 8 10 11
1912.0 7 1 3 4 5 7 9 10 11
1913.0 7 1 3 4 5 8 9 10 11
1914.0 7 1 3 4 6 7 8 9 10
1915.0 7 1 3 4 6 7 8 9 11
1916.0 7 1 3 4 6 7 8 10 11
1917.0 7 1 3 4 6 7 9 10 11
1918.0 7 1 3 4 6 8 9 10 11
1919.0 7 1 3 4 7 8 9 10 11
1920.0 7 1 3 5 6 7 8 9 10
1921.0 7 1 3 5 6 7 8 9 11
1922.0 7 1 3 5 6 7 8 10 11
1923.0 7 1 3 5 6 7 9 10 11
1924.0 7 1 3 5 6 8 9 10 11
1925.0 7 1 3 5 7 8 9 10 11
1926.0 7 1 3 6 7 8 9 10 11
1927.0 7 1 4 5 6 7 8 9 10
1928.0 7 1 4 5 6 7 8 9 11
1929.0 7 1 4 5 6 7 8 10 11
1930.0 7 1 4 5 6 7 9 10 11
1931.0 7 1 4 5 6 8 9 10 11
1932.0 7 1 4 5 7 8 9 10 11
1933.0 7 1 4 6 7 8 9 10 11
1934.0 7 1 5 6 7 8 9 10 11
1935.0 7 2 3 4 5 6 7 8 9
1936.0 7 2 3 4 5 6 7 8 10
1937.0 7 2 3 4 5 6 7 8 11
1938.0 7 2 3 4 5 6 7 9 10
1939.0 7 2 3 4 5 6 7 9 11
1940.0 7 2 3 4 5 6 7 10 11
1941.0 7 2 3 4 5 6 8 9 10
1942.0 7 2 3 4 5 6 8 9 11
1943.0 7 2 3 4 5 6 8 10 11
1944.0 7 2 3 4 5 6 9 10 11
1945.0 7 2 3 4 5 7 8 9 10
1946.0 7 2 3 4 5 7 8 9 11
1947.0 7 2 3 4 5 7 8 10 11
1948.0 7 2 3 4 5 7 9 10 11
1949.0 7 2 3 4 5 8 9 10 11
1950.0 7 2 3 4 6 7 8 9 10
1951.0 7 2 3 4 6 7 8 9 11
1952.0 7 2 3 4 6 7 8 10 11
1953.0 7 2 3 4 6 7 9 10 11
1954.0 7 2 3 4 6 8 9 10 11
1955.0 7 2 3 4 7 8 9 10 11
1956.0 7 2 3 5 6 7 8 9 10
1957.0 7 2 3 5 6 7 8 9 11
1958.0 7 2 3 5 6 7 8 10 11
1959.0 7 2 3 5 6 7 9 10 11
1960.0 7 2 3 5 6 8 9 10 11
1961.0 7 2 3 5 7 8 9 10 11
1962.0 7 2 3 6 7 8 9 10 11
1963.0 7 2 4 5 6 7 8 9 10
1964.0 7 2 4 5 6 7 8 9 11
1965.0 7 2 4 5 6 7 8 10 11
1966.0 7 2 4 5 6 7 9 10 11
1967.0 7 2 4 5 6 8 9 10 11
1968.0 7 2 4 5 7 8 9 10 11
1969.0 7 2 4 6 7 8 9 10 11
1970.0 7 2 5 6 7 8 9 10 11
1971.0 7 3 4 5 6 7 8 9 10
1972.0 7 3 4 5 6 7 8 9 11
1973.0 7 3 4 5 6 7 8 10 11
1974.0 7 3 4 5 6 7 9 10 11
1975.0 7 3 4 5 6 8 9 10 11
1976.0 7 3 4 5 7 8 9 10 11
1977.0 7 3 4 6 7 8 9 10 11
1978.0 7 3 5 6 7 8 9 10 11
1979.0 7 4 5 6 7 8 9 10 11
1980.0 8 1 2 3 4 5 6 7 8 9
1981.0 8 1 2 3 4 5 6 7 8 10
1982.0 8 1 2 3 4 5 6 7 8 11
1983.0 8 1 2 3 4 5 6 7 9 10
1984.0 8 1 2 3 4 5 6 7 9 11
1985.0 8 1 2 3 4 5 6 7 10 11
1986.0 8 1 2 3 4 5 6 8 9 10
1987.0 8 1 2 3 4 5 6 8 9 11
1988.0 8 1 2 3 4 5 6 8 10 11
1989.0 8 1 2 3 4 5 6 9 10 11
1990.0 8 1 2 3 4 5 7 8 9 10
1991.0 8 1 2 3 4 5 7 8 9 11
1992.0 8 1 2 3 4 5 7 8 10 11
1993.0 8 1 2 3 4 5 7 9 10 11
1994.0 8 1 2 3 4 5 8 9 10 11
1995.0 8 1 2 3 4 6 7 8 9 10
1996.0 8 1 2 3 4 6 7 8 9 11
1997.0 8 1 2 3 4 6 7 8 10 11
1998.0 8 1 2 3 4 6 7 9 10 11
1999.0 8 1 2 3 4 6 8 9 10 11
2000.0 8 1 2 3 4 7 8 9 10 11
2001.0 8 1 2 3 5 6 7 8 9 10
2002.0 8 1 2 3 5 6 7 8 9 11
2003.0 8 1 2 3 5 6 7 8 10 11
2004.0 8 1 2 3 5 6 7 9 10 11
2005.0 8 1 2 3 5 6 8 9 10 11
2006.0 8 1 2 3 5 7 8 9 10 11
2007.0 8 1 2 3 6 7 8 9 10 11
2008.0 8 1 2 4 5 6 7 8 9 10
2009.0 8 1 2 4 5 6 7 8 9 11
2010.0 8 1 2 4 5 6 7 8 10 11
2011.0 8 1 2 4 5 6 7 9 10 11
2012.0 8 1 2 4 5 6 8 9 10 11
2013.0 8 1 2 4 5 7 8 9 10 11
2014.0 8 1 2 4 6 7 8 9 10 11
2015.0 8 1 2 5 6 7 8 9 10 11
2016.0 8 1 3 4 5 6 7 8 9 10
2017.0 8 1 3 4 5 6 7 8 9 11
2018.0 8 1 3 4 5 6 7 8 10 11
2019.0 8 1 3 4 5 6 7 9 10 11
2020.0 8 1 3 4 5 6 8 9 10 11
2021.0 8 1 3 4 5 7 8 9 10 11
2022.0 8 1 3 4 6 7 8 9 10 11
2023.0 8 1 3 5 6 7 8 9 10 11
2024.0 8 1 4 5 6 7 8 9 10 11
2025.0 8 2 3 4 5 6 7 8 9 10
2026.0 8 2 3 4 5 6 7 8 9 11
2027.0 8 2 3 4 5 6 7 8 10 11
2028.0 8 2 3 4 5 6 7 9 10 11
2029.0 8 2 3 4 5 6 8 9 10 11
2030.0 8 2 3 4 5 7 8 9 10 11
2031.0 8 2 3 4 6 7 8 9 10 11
2032.0 8 2 3 5 6 7 8 9 10 11
2033.0 8 2 4 5 6 7 8 9 10 11
2034.0 8 3 4 5 6 7 8 9 10 11
2035.0 9 1 2 3 4 5 6 7 8 9 10
2036.0 9 1 2 3 4 5 6 7 8 9 11
2037.0 9 1 2 3 4 5 6 7 8 10 11
2038.0 9 1 2 3 4 5 6 7 9 10 11
2039.0 9 1 2 3 4 5 6 8 9 10 11
2040.0 9 1 2 3 4 5 7 8 9 10 11
2041.0 9 1 2 3 4 6 7 8 9 10 11
2042.0 9 1 2 3 5 6 7 8 9 10 11
2043.0 9 1 2 4 5 6 7 8 9 10 11
2044.0 9 1 3 4 5 6 7 8 9 10 11
2045.0 9 2 3 4 5 6 7 8 9 10 11
